- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 14805 2022061120       7328 7323 7324 7324 7320 7321 7333 7324 7311 7313     
5 14805 2022062130 73197 7314 7310 7313 7310 7311 7309 7315 7315 7313 7307
6 14805 202206     171745 7339302245 7304 720 30
- 14805 202207      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022070110       7305 7308 7308 7303 7297 7291 7289 7292 7285 7286     
5 14805 2022071120       7290 7296 7292 7284 7281 7281 7280 7279 7288 7288     
5 14805 2022072131 72913 7293 7294 7292 7293 7298 7296 7290 7286 7289 7289 7286
6 14805 202207     021845 7311181145 7275 744 31
- 14805 202208      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022080110       7282 7281 7275 7276 7273 7273 7280 7278 7277 7271     
5 14805 2022081120       7273 7268 7269 7273 7267 7261 7256 7259 7263 7267     
5 14805 2022082131 72716 7271 7273 7273 7276 7273 7269 7269 7266 7270 7277 7281
6 14805 202208     311945 7284171545 7254 744 31
- 14805 202209      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022090110       7278 7275 7275 7266 7252 7252 7270 7273 7271 7270     
5 14805 2022091120       7268 7263 7266 7273 7267 7264 7261 7267 7264 7268     
5 14805 2022092130 72699 7270 7273 7268 7269 7273 7277 7286 7282 7277 7276
6 14805 202209     270745 7290051645 7248 720 30
- 14805 202210      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022100110       7274 7249 7265 7277 7276 7273 7279 7297 7309 7297     
5 14805 2022101120       7295 7296 7298 7299 7302 7307 7304 7306 7307 7322     
5 14805 2022102131 72959 7318 7314 7304 7299 7296 7299 7309 7298 7301 7302 7301
6 14805 202210     210445 7332021645 7238 744 31
- 14805 202211      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022110110       7302 7303 7301 7303 7311 7318 7324 7314 7305 7316     
5 14805 2022111120       7311 7319 7324 7324 7315 7308 7323 7326 7325 7328     
5 14805 2022112130 73133 7321 7315 7302 7297 7307 7317 7317 7306 7304 7313
6 14805 202211     302345 7342242045 7292 720 30
- 14805 202212      LONG SAULT DAM                    7250024500 7452      EST1
5 14805 2022120110       7349 7327 7326 7319 7319 7308 7299 7300 7291 7264     
5 14805 2022121120       7263 7282 7289 7287 7272 7263 7282 7298 7306 7300     
5 14805 2022122131 73047 7304 7288 7286 7396 7373 7332 7308 7307 7304 7304 7302
6 14805 202212     241545 7405101945 7249 744 31
- 14870 202201      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022010110       4696 4694 4691 4690 4693 4687 4688 4683 4684 4684     
5 14870 2022011120       4681 4678 4685 4685 4678 4686 4694 4697 4705 4708     
5 14870 2022012131 46966 4704 4705 4708 4706 4708 4709 4711 4713 4716 4716 4714
6 14870 202201     300924 4717121248 4674 744 31
- 14870 202202      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022020110       4715 4715 4713 4713 4716 4719 4717 4718 4718 4719     
5 14870 2022021120       4718 4719 4719 4714 4714 4715 4714 4718 4719 4716     
5 14870 2022022128 47171 4716 4719 4718 4718 4720 4722 4721 4720
6 14870 202202     260527 4723040045 4711 672 28
- 14870 202203      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022030110       4720 4720 4719 4718 4718 4722 4726 4729 4727 4726     
5 14870 2022031120       4726 4728 4728 4729 4730 4727 4721 4718 4719 4713     
5 14870 2022032131 47137 4704 4701 4702 4704 4694 4690 4687 4691 4695 4697 4698
6 14870 202203     080739 4730271009 4685 744 31
- 14870 202204      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022040110       4696 4697 4702 4698 4698 4703 4705 4701 4693 4685     
5 14870 2022041120       4689 4691 4695 4694 4683 4687 4691 4694 4694 4687     
5 14870 2022042130 46935 4689 4688 4693 4698 4696 4692 4687 4691 4693 4694
6 14870 202204     072330 4712151809 4664 720 30
- 14870 202205      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022050110       4698 4699 4698 4697 4696 4696 4700 4698 4702 4700     
5 14870 2022051120       4695 4697 4696 4698 4701 4701 4695 4700 4700 4701     
5 14870 2022052131 46989 4696 4695 4702 4702 4702 4701 4698 4698 4702 4703 4702
6 14870 202205     311154 4705211609 4685 744 31
- 14870 202206      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022060110       4699 4697 4698 4695 4697 4700 4701 4699 4703 4700     
5 14870 2022061120       4701 4702 4700 4698 4700 4700 4694 4695 4698 4698     
5 14870 2022062130 46996 4700 4703 4703 4702 4700 4703 4699 4700 4701 4702
6 14870 202206     091045 4708171027 4690 720 30
- 14870 202207      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022070110       4699 4698 4699 4702 4702 4702 4702 4699 4699 4698     
5 14870 2022071120       4698 4698 4701 4701 4700 4698 4699 4704 4702 4703     
5 14870 2022072131 46990 4697 4696 4696 4697 4697 4697 4698 4699 4697 4696 4695
6 14870 202207     181724 4711211757 4691 744 31
- 14870 202208      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022080110       4698 4700 4702 4699 4700 4698 4697 4697 4697 4698     
5 14870 2022081120       4696 4696 4696 4695 4695 4697 4697 4696 4697 4698     
5 14870 2022082131 46968 4699 4695 4697 4697 4697 4695 4693 4693 4693 4695 4695
6 14870 202208     031300 4704292212 4691 743 31
- 14870 202209      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022090110       4696 4696 4695 4694 4694 4693 4690 4693 4696 4691     
5 14870 2022091120       4691 4693 4694 4691 4689 4689 4693 4696 4694 4690     
5 14870 2022092130 46918 4692 4691 4690 4692 4688 4687 4688 4688 4690 4690
6 14870 202209     181733 4701230530 4683 720 30
- 14870 202210      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022100110       4690 4693 4687 4688 4688 4686 4684 4681 4682 4686     
5 14870 2022101120       4687 4686 4686 4687 4682 4681 4684 4683 4683 4680     
5 14870 2022102131 46841 4683 4683 4684 4684 4687 4685 4680 4679 4682 4680 4678
6 14870 202210     020054 4697310430 4671 744 31
- 14870 202211      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022110110       4683 4682 4683 4683 4679 4677 4673 4675 4677 4677     
5 14870 2022111120       4682 4681 4681 4678 4682 4679 4676 4679 4679 4673     
5 14870 2022112130 46793 4677 4680 4684 4686 4679 4673 4677 4681 4681 4679
6 14870 202211     241806 4691201403 4662 720 30
- 14870 202212      CORNWALL, ONTARIO                 4640024501 7443      EST1
5 14870 2022120110       4671 4683 4676 4680 4681 4684 4685 4685 4686 4694     
5 14870 2022121120       4688 4682 4683 4681 4692 4697 4685 4679 4680 4679     
5 14870 2022122131 46824 4678 4689 4687 4658 4677 4681 4683 4681 4682 4683 4688
6 14870 202212     230742 4710240433 4652 744 31
- 14940 202201      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022010110       4669 4668 4665 4664 4667 4663 4662 4658 4659 4659     
5 14940 2022011120       4657 4656 4661 4662 4658 4665 4672 4673 4670 4671     
5 14940 2022012131 46656 4665 4664 4668 4668 4667 4667 4669 4671 4674 4674 4671
6 14940 202201     171854 4676092218 4653 744 31
- 14940 202202      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022020110       4672 4673 4672 4672 4674 4677 4675 4675 4676 4676     
5 14940 2022021120       4675 4676 4677 4675 4675 4676 4674 4678 4679 4675     
5 14940 2022022128 46753 4675 4675 4675 4675 4678 4678 4677 4676
6 14940 202202     190736 4680032348 4670 672 28
- 14940 202203      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022030110       4677 4677 4675 4674 4674 4677 4681 4682 4679 4679     
5 14940 2022031120       4681 4684 4685 4686 4688 4687 4686 4688 4690 4687     
5 14940 2022032131 46780 4681 4676 4674 4677 4670 4666 4663 4665 4668 4669 4671
6 14940 202203     191854 4693271136 4660 744 31
- 14940 202204      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022040110       4670 4671 4674 4671 4670 4674 4677 4676 4671 4663     
5 14940 2022041120       4665 4667 4670 4669 4661 4663 4667 4669 4669 4666     
5 14940 2022042130 46686 4667 4666 4668 4671 4671 4668 4664 4666 4668 4668
6 14940 202204     072300 4682151745 4643 720 30
- 14940 202205      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022050110       4672 4673 4672 4671 4670 4669 4672 4671 4673 4672     
5 14940 2022051120       4668 4670 4669 4672 4674 4674 4668 4673 4672 4674     
5 14940 2022052131 46719 4669 4667 4674 4674 4674 4674 4671 4671 4675 4677 4674
6 14940 202205     300851 4679211639 4662 744 31
- 14940 202206      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022060110       4671 4669 4671 4668 4670 4672 4673 4672 4675 4673     
5 14940 2022061120       4674 4674 4672 4670 4672 4673 4668 4667 4670 4671     
5 14940 2022062130 46719 4672 4674 4675 4673 4672 4676 4671 4672 4673 4674
6 14940 202206     091006 4679180218 4664 720 30
- 14940 202207      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022070110       4671 4671 4672 4674 4675 4675 4675 4672 4671 4670     
5 14940 2022071120       4671 4672 4674 4674 4673 4671 4672 4677 4675 4675     
5 14940 2022072131 46719 4670 4668 4669 4670 4670 4671 4671 4671 4671 4669 4668
6 14940 202207     181721 4683241836 4665 744 31
- 14940 202208      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022080110       4671 4674 4676 4672 4673 4671 4671 4670 4670 4671     
5 14940 2022081120       4670 4670 4671 4670 4670 4671 4671 4672 4673 4674     
5 14940 2022082131 46715 4675 4671 4673 4673 4673 4670 4669 4669 4669 4671 4672
6 14940 202208     030736 4677081957 4667 744 31
- 14940 202209      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022090110       4672 4672 4671 4670 4670 4670 4668 4671 4674 4669     
5 14940 2022091120       4669 4670 4672 4669 4667 4666 4670 4674 4671 4668     
5 14940 2022092130 46696 4670 4669 4668 4671 4667 4666 4667 4667 4669 4670
6 14940 202209     181718 4678230448 4663 720 30
- 14940 202210      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022100110       4669 4672 4668 4669 4668 4666 4665 4664 4665 4669     
5 14940 2022101120       4669 4669 4668 4669 4665 4664 4667 4666 4667 4665     
5 14940 2022102131 46665 4667 4666 4667 4667 4669 4668 4663 4662 4665 4663 4661
6 14940 202210     020006 4676310539 4656 743 31
- 14940 202211      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022110110       4666 4665 4666 4666 4664 4662 4659 4660 4661 4662     
5 14940 2022111120       4666 4665 4666 4663 4666 4663 4661 4663 4662 4657     
5 14940 2022112130 46630 4660 4663 4667 4668 4662 4658 4660 4664 4664 4662
6 14940 202211     241818 4674201333 4648 720 30
- 14940 202212      SUMMERSTOWN, ONTARIO              4624024504 7433      EST1
5 14940 2022120110       4656 4665 4659 4662 4664 4666 4666 4667 4668 4671     
5 14940 2022121120       4667 4663 4665 4662 4670 4674 4666 4660 4661 4661     
5 14940 2022122131 46634 4660 4667 4665 4644 4659 4661 4663 4662 4663 4663 4669
6 14940 202212     230030 4681240318 4640 744 31
- 15520 202201      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022010110        669  674  671  664  662  659  667  666  659  657     
5 15520 2022011120        666  664  670  672  670  659  666  654  654  658     
5 15520 2022012131  6559  653  651  636  630  639  633  634  641  641  641  654
6 15520 202201     151639  686240703  623 742 31
- 15520 202202      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022020110        664  666  683  689  680  661  668  679  680  682     
5 15520 2022021120        676  669  669  674  668  663  681  695  692  700     
5 15520 2022022128  6852  708  717  716  704  710  706  694  690
6 15520 202202     222221  724020521  656 671 28
- 15520 202203      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022030110        685  688  698  686  689  688  690  698  707  704     
5 15520 2022031120        699  694  689  689  684  682  686  694  723  752     
5 15520 2022032131  7205  771  773  769  773  777  773  771  765  755  746  738
6 15520 202203     261345  791041036  679 740 31
- 15520 202204      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022040110        727  730  733  731  729  729  733  766  784  782     
5 15520 2022041120        774  766  765  772  777  784  792  797  804  805     
5 15520 2022042130  7691  797  790  784  779  770  764  767  775  783  787
6 15520 202204     191109  815060545  724 720 30
- 15520 202205      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022050110        788  792  788  789  786  785  782  777  768  762     
5 15520 2022051120        753  744  731  727  732  739  748  759  769  772     
5 15520 2022052131  7660  771  771  767  769  764  756  754  763  772  777  789
6 15520 202205     071324  798141553  721 735 31
- 15520 202206      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022060110        784  781  772  766  757  752  742  736  739  740     
5 15520 2022061120        744  746  745  747  748  745  753  753  751  744     
5 15520 2022062130  7481  738  734  742  760  761  750  743  733  721  716
6 15520 202206     010624  791302359  710 720 30
- 15520 202207      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022070110        707  697  692  685  681  679  673  670  666  658     
5 15520 2022071120        650  649  653  655  656  653  650  649  655  652     
5 15520 2022072131  6544  646  644  634  629  629  628  626  631  631  630  627
6 15520 202207     010359  713301235  615 743 31
- 15520 202208      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022080110        621  622  626  627  628  625  620  633  641  643     
5 15520 2022081120        651  651  647  642  640  638  635  628  622  614     
5 15520 2022082131  6258  608  612  611  610  615  617  618  615  613  612  613
6 15520 202208     131605  662201701  596 740 31
- 15520 202209      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022090110        615  614  611  614  613  605  592  587  590  600     
5 15520 2022091120        600  599  604  613  608  601  590  589  605  615     
5 15520 2022092130  6090  614  618  623  620  623  620  623  627  622  617
6 15520 202209     241814  639171450  572 719 30
- 15520 202210      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022100110        614  617  603  590  586  587  585  572  561  560     
5 15520 2022101120        560  562  564  571  573  570  566  564  561  555     
5 15520 2022102131  5703  551  551  556  559  560  565  570  571  558  558  559
6 15520 202210     011556  630221327  533 744 31
- 15520 202211      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022110110        551  553  548  542  542  537  537  538  532  529     
5 15520 2022111120        532  572  584  582  571  571  558  550  551  558     
5 15520 2022112130  5578  557  558  561  570  572  576  573  575  579  576
6 15520 202211     261332  594051225  521 719 30
- 15520 202212      Montréal Jetée #1                  556024530 7333      EST1
5 15520 2022120110        581  581  586  594  591  596  604  615  625  634     
5 15520 2022121120        637  618  600  602  601  607  615  607  598  594     
5 15520 2022122131  6090  589  590  621  608  608  625  627  629  631  630  634
6 15520 202212     312328  649010001  573 743 31
- 15540 202201      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022010110        638  644  642  633  631  629  637  637  627  629     
5 15540 2022011120        639  637  642  646  648  634  641  635  633  636     
5 15540 2022012131  6304  632  627  613  609  616  612  610  617  619  619  630
6 15540 202201     150021  655270939  599 744 31
- 15540 202202      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022020110        639  639  658  665  657  639  642  652  652  654     
5 15540 2022021120        648  643  643  646  641  634  649  668  665  673     
5 15540 2022022128  6581  679  690  689  678  683  676  665  662
6 15540 202202     222224  696161638  617 668 28
- 15540 202203      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022030110        657  658  670  658  660  659  661  669  675  673     
5 15540 2022031120        668  664  661  657  653  649  651  662  691  718     
5 15540 2022032131  6893  739  742  738  740  743  741  740  734  723  713  705
6 15540 202203     242343  748150111  640 743 31
- 15540 202204      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022040110        696  699  701  699  696  697  702  732  751  750     
5 15540 2022041120        742  735  734  742  746  754  763  766  774  775     
5 15540 2022042130  7378  766  760  753  748  738  732  736  743  751  755
6 15540 202204     191037  785060525  691 714 30
- 15540 202205      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022050110        755  760  756  757  754  753  751  745  736  729     
5 15540 2022051120        721  711  700  695  701  707  716  728  739  741     
5 15540 2022052131  7344  740  740  737  738  732  724  722  731  741  747  758
6 15540 202205     020639  765141259  692 741 31
- 15540 202206      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022060110        754  750  741  735  726  720  710  704  707  707     
5 15540 2022061120        711  714  714  716  718  714  721  722  720  713     
5 15540 2022062130  7167  708  703  710  727  729  719  711  703  690  685
6 15540 202206     010537  758291313  678 720 30
- 15540 202207      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022070110        676  667  662  655  650  649  643  639  636  628     
5 15540 2022071120        620  619  623  626  627  624  621  620  625  622     
5 15540 2022072131  6247  616  615  605  600  599  599  597  601  602  601  598
6 15540 202207     010001  682252214  583 744 31
- 15540 202208      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022080110        592  594  597  599  599  596  591  604  614  616     
5 15540 2022081120        623  624  620  615  613  612  609  601  595  588     
5 15540 2022082131  5981  582  584  584  583  586  589  590  588  585  585  586
6 15540 202208     120421  630231654  565 744 31
- 15540 202209      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022090110        587  586  583  586  585  580  566  562  565  573     
5 15540 2022091120        574  572  578  586  582  575  563  563  578  589     
5 15540 2022092130  5828  589  592  597  594  596  595  598  602  597  592
6 15540 202209     280954  606170503  553 720 30
- 15540 202210      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022100110        590  591  577  565  561  561  559  548  538  537     
5 15540 2022101120        536  538  540  547  550  548  544  542  539  532     
5 15540 2022102131  5468  528  527  533  536  538  543  548  548  537  535  536
6 15540 202210     020031  596211006  505 744 31
- 15540 202211      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022110110        529  531  526  521  520  516  515  517  511  508     
5 15540 2022111120        511  550  564  562  551  551  537  529  528  534     
5 15540 2022112130  5362  534  535  539  547  549  553  551  554  557  555
6 15540 202211     131256  568110410  500 719 30
- 15540 202212      Montréal rue Frontenac             534824532 7333      EST1
5 15540 2022120110        558  558  562  571  567  573  582  593  603  611     
5 15540 2022121120        614  596  578  580  579  585  593  585  576  570     
5 15540 2022122131  5860  565  568  597  584  584  601  603  606  607  605  609
6 15540 202212     312358  622020808  549 744 31
- 15660 202201      Varennes                           483624541 7327      EST1
5 15660 2022010110        584  590  588  582  581  577  584  582  578  575     
5 15660 2022011120        583  588  590  594  596  586  593  590  588  588     
5 15660 2022012131  5805  584  582  570  563  569  563  563  567  569  571  579
6 15660 202201     151109  604261100  554 697 31
- 15660 202202      Varennes                           483624541 7327      EST1
5 15660 2022020110        589  590  606  613  610  593  593  602  602  603     
5 15660 2022021120        596  590  588  592  587  584  596  614  616  623     
5 15660 2022022128  6074  627  640  641  629  631  627  615  611
6 15660 202202     230003  648161230  577 609 28
- 15660 202203      Varennes                           483624541 7327      EST1
5 15660 2022030110        607  607  617  608  609  609  611  617  623  621     
5 15660 2022031120        616  612  606  604  599  596  599  608  639  669     
5 15660 2022032131  6390  691  694  691  692  696  695  692  686  674  664  657
6 15660 202203     221745  699160230  589 639 31
- 15660 202204      Varennes                           483624541 7327      EST1
5 15660 2022040110        64999999  653  650  648  648  654  683  703  704     
5 15660 2022041120        698  690  688  696  703  710  719  722  731  731     
5 15660 2022042130  6936  725  717  710  702  694  686  689  697  705  709
6 15660 202204     191118  740051521  644 597 29
- 15660 202205      Varennes                           483624541 7327      EST1
5 15660 2022050110        711  715  711  711  708  708  705  700  689  680     
5 15660 2022051120        670  662  651  646  652  659  668  682  692  696     
5 15660 2022052131  6873  695  694  691  690  684  677  673  682  694  700  710
6 15660 202205     020551  718140634  643 691 31
- 15660 202206      Varennes                           483624541 7327      EST1
5 15660 2022060110        706  701  693  686  677  669  659  652  654  654     
5 15660 2022061120        659  662  663  665  667  664  669  671  670  664     
5 15660 2022062130  6656  658  653  657  673  676  668  659  651  638  632
6 15660 202206     010825  710302325  625 706 30
- 15660 202207      Varennes                           483624541 7327      EST1
5 15660 2022070110        622  614  607  600  594  592  586  582  578  570     
5 15660 2022071120        563  562  566  569  570  567  565  563  567  564     
5 15660 2022072131  5670  558  556  546  540  539  538  536  541  542  541  538
6 15660 202207     010001  628271451  531 735 31
- 15660 202208      Varennes                           483624541 7327      EST1
5 15660 2022080110        533  535  538  538  537  535  530  542  554  559     
5 15660 2022081120        567  568  565  561  558  556  552  545  538  530     
5 15660 2022082131  5395  523  523  523  522  525  528  530  529  527  527  528
6 15660 202208     112031  573230211  517 742 31
- 15660 202209      Varennes                           483624541 7327      EST1
5 15660 2022090110        529  528  524  526  527  522  510  505  508  515     
5 15660 2022091120        517  516  521  530  527  519  508  505  518  533     
5 15660 2022092130  5269  535  537  542  541  543  542  547  550  546  539
6 15660 202209     281025  552081106  499 709 30
- 15660 202210      Varennes                           483624541 7327      EST1
5 15660 2022100110        536  536  524  512  505  504  503  495  486  486     
5 15660 2022101120        485  486  489  495  500  499  496  492  489  481     
5 15660 2022102131  4955  477  476  481  485  489  494  499  499  490  485  486
6 15660 202210     021102  540220225  471 735 31
- 15660 202211      Varennes                           483624541 7327      EST1
5 15660 2022110110        480  478  472  467  467  464  463  465  461  458     
5 15660 2022111120        460  498  517  514  503  502  489  479  477  480     
5 15660 2022112130  4854  482  482  486  496  498  503  503  505  508  506
6 15660 202211     131102  522110305  454 717 30
- 15660 202212      Varennes                           483624541 7327      EST1
5 15660 2022120110        506  510  511  519  517  522  532  544  554  562     
5 15660 2022121120        566  549  530  529  530  536  542  534  525  519     
5 15660 2022122131  5361  515  517  550  537  536  550  551  555  558  556  557
6 15660 202212     231532  572010602  497 739 31
- 15780 202201      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022010110        536  542  542  536  534  533  538  538  531  530     
5 15780 2022011120        530  526  527  531  535  527  533  535  531  532     
5 15780 2022012131  5272  528  526  516  510  514  509  508  510  513  518  522
6 15780 202201     031100  548261148  501 731 31
- 15780 202202      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022020110        533  536  551  559  559  544  541  547  548  547     
5 15780 2022021120        541  535  531  534  532  531  539  559  565  571     
5 15780 2022022128  5537  574  584  592  579  578  574  562  558
6 15780 202202     231054  598161321  517 652 28
- 15780 202203      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022030110        554  555  564  558  556  556  559  564  567  566     
5 15780 2022031120        561  558  551  547  544  544  548  558  590  621     
5 15780 2022032131  5883  644  648  644  645  647  647  646  639  627  617  610
6 15780 202203     222133  652160136  535 725 31
- 15780 202204      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022040110        604  605  606  604  602  600  605  631  653  656     
5 15780 2022041120        651  643  640  649  658  666  674  677  686  687     
5 15780 2022042130  6456  681  672  663  655  648  640  642  649  658  663
6 15780 202204     191145  694051118  594 701 30
- 15780 202205      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022050110        665  669  666  665  663  662  659  653  643  634     
5 15780 2022051120        624  616  606  602  608  615  626  639  650  654     
5 15780 2022052131  6429  654  653  648  646  640  632  628  638  650  657  666
6 15780 202205     020409  672140526  593 744 31
- 15780 202206      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022060110        661  656  649  641  631  623  613  605  606  607     
5 15780 2022061120        612  615  617  619  622  619  623  625  624  619     
5 15780 2022062130  6197  614  608  610  622  627  622  614  606  594  587
6 15780 202206     010744  665301419  579 720 30
- 15780 202207      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022070110        576  569  563  556  549  546  541  536  532  524     
5 15780 2022071120        518  516  521  525  526  524  521  519  522  520     
5 15780 2022072131  5221  515  511  502  495  493  492  491  495  497  496  493
6 15780 202207     010021  585251628  476 743 31
- 15780 202208      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022080110        489  490  492  492  491  489  485  495  508  515     
5 15780 2022081120        522  524  522  518  515  513  509  502  494  485     
5 15780 2022082131  4946  477  476  475  476  478  482  484  484  482  483  483
6 15780 202208     112137  530221048  465 744 31
- 15780 202209      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022090110        485  483  479  480  480  476  465  461  464  470     
5 15780 2022091120        473  473  478  486  484  475  464  459  469  487     
5 15780 2022092130  4825  491  493  497  497  498  499  504  506  502  495
6 15780 202209     281907  510180744  449 720 30
- 15780 202210      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022100110        490  490  479  466  458  457  457  452  443  443     
5 15780 2022101120        442  443  446  452  458  45899999999999999999999     
5 15780 20221021319999999999999999999999999999999999999999999999999999999999999
6 15780 202210     020116  496121428  425 385 16
- 15780 202211      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022110110      999999999999999999999999999999999999999999999  420     
5 15780 2022111120        421  458  480  477  464  463  449  439  435  438     
5 15780 2022112130  4525  439  439  444  454  455  462  464  467  468  466
6 15780 202211     131011  486111925  409 515 21
- 15780 202212      Contrecoeur IOC                    436024550 7317      EST1
5 15780 2022120110        466  469  469  476  475  481  491  505  516  523     
5 15780 2022121120        525  510  491  488  488  494  500  495  485  480     
5 15780 2022122131  4961  475  476  508  508  501  512  512  514  516  515  514
6 15780 202212     231610  534010335  455 742 31
- 15930 202201      Sorel                              377524603 7307      EST1
5 15930 2022010110        485  493  495  488  485  488  491  491  477  475     
5 15930 2022011120        473  467  469  475  482  476  477  489  483  484     
5 15930 2022012131  4770  481  477  470  465  466  463  459  458  462  471  472
6 15930 202201     030354  504280123  447 736 31
- 15930 202202      Sorel                              377524603 7307      EST1
5 15930 2022020110        482  488  500  507  512  499  491  494  497  493     
5 15930 2022021120        489  483  477  479  480  480  486  507  517  523     
5 15930 2022022128  5031  524  532  544  533  528  524  510  508
6 15930 202202     231009  548161431  464 624 28
- 15930 202203      Sorel                              377524603 7307      EST1
5 15930 2022030110        504  507  514  513  507  507  512  515  515  513     
5 15930 2022031120        508  505  499  492  490  489  494  508  535  570     
5 15930 2022032131  5365  593  598  593  590  592  594  592  586  574  564  558
6 15930 202203     221517  602161939  483 696 31
- 15930 202204      Sorel                              377524603 7307      EST1
5 15930 2022040110        556  557  557  554  552  548  552  574  597  601     
5 15930 2022041120        597  589  587  595  607  616  622  626  633  635     
5 15930 2022042130  5931  631  620  610  601  594  587  587  594  603  610
6 15930 202204     191428  643061128  541 662 30
- 15930 202205      Sorel                              377524603 7307      EST1
5 15930 2022050110        611  615  613  612  611  610  606  600  590  580     
5 15930 2022051120        570  563  557  554  560  568  580  594  604  610     
5 15930 2022052131  5930  609  607  601  597  589  582  578  588  603  609  614
6 15930 202205     310747  621132240  543 712 31
- 15930 202206      Sorel                              377524603 7307      EST1
5 15930 2022060110        610  603  598  590  580  570  560  552  551  553     
5 15930 2022061120        558  563  566  568  570  568  570  573  572  570     
5 15930 2022062130  5672  564  557  555  564  571  567  561  555  545  536
6 15930 202206     010641  616302318  527 716 30
- 15930 202207      Sorel                              377524603 7307      EST1
5 15930 2022070110        526  520  514  507  499  496  492  486  481  474     
5 15930 2022071120        469  469  474  478  480  478  476  473  474  472     
5 15930 2022072131  4745  468  464  456  449  447  446  445  448  452  451  448
6 15930 202207     010019  531251739  433 743 31
- 15930 202208      Sorel                              377524603 7307      EST1
5 15930 2022080110        444  445  447  446  444  442  438  447  461  471     
5 15930 2022081120        477  480  479  477  474  471  466  459  452  442     
5 15930 2022082131  4501  434  430  429  430  432  436  440  439  439  440  441
6 15930 202208     121522  486281100  418 739 31
- 15930 202209      Sorel                              377524603 7307      EST1
5 15930 2022090110        442  440  435  434  434  432  423  420  424  429     
5 15930 2022091120        433  433  437  445  442  433  423  416  424  444     
5 15930 2022092130  4406  451  451  455  457  458  458  463  466  462  454
6 15930 202209     271309  475180509  409 718 30
